"x"
"2499",4
"2500",2
"2501",1
"2502",1
"2503",3
"2504",2
"2505",2
"2506",1
"2507",1
"2508",3
"2509",2
"2510",2
"2511",1
"2512",2
"2513",2
"2514",2
"2515",4
"2516",4
"2517",1
"2518",3
"2519",2
"2520",2
"2521",1
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",2
"2528",1
"2529",3
"2530",3
"2531",3
"2532",3
"2533",2
"2534",1
"2535",1
"2536",2
"2537",2
"2538",4
"2539",4
"2540",2
"2541",1
"2542",3
"2543",4
"2544",2
"2545",1
"2546",3
"2547",3
"2548",3
"2549",3
"2550",3
"2551",1
"2552",4
"2553",2
"2554",2
"2555",2
"2556",4
"2557",2
"2558",2
"2559",3
"2560",3
"2561",1
"2562",3
"2563",3
"2564",3
"2565",3
"2566",1
"2567",1
"2568",3
"2569",3
"2570",3
"2571",3
"2572",3
"2573",3
"2574",2
"2575",2
"2576",4
"2577",3
"2578",2
"2579",1
"2580",1
"2581",1
"2582",3
"2583",1
"2584",4
"2585",3
"2586",3
"2587",3
"2588",4
"2589",4
"2590",3
"2591",3
"2592",3
"2593",3
"2594",3
"2595",2
"2596",3
"2597",4
"2598",3
"2599",3
"2600",2
"2601",2
"2602",3
"2603",2
"2604",1
"2605",3
"2606",2
"2607",2
"2608",3
"2609",4
"2610",3
"2611",3
"2612",3
"2613",3
"2614",1
"2615",3
"2616",3
"2617",3
"2618",3
"2619",3
"2620",3
"2621",3
"2622",1
"2623",2
"2624",1
"2625",3
"2626",4
"2627",4
"2628",1
"2629",1
"2630",2
"2631",3
"2632",1
"2633",2
"2634",4
"2635",4
"2636",1
"2637",3
"2638",1
"2639",3
"2640",1
"2641",1
"2642",2
"2643",4
"2644",3
"2645",2
"2646",1
"2647",4
"2648",3
"2649",3
"2650",3
"2651",3
"2652",3
"2653",2
"2654",1
"2655",3
"2656",2
"2657",4
"2658",4
"2659",4
"2660",1
"2661",1
"2662",1
"2663",3
"2664",3
"2665",3
"2666",3
"2667",2
"2668",1
"2669",2
"2670",2
"2671",1
"2672",3
"2673",2
"2674",2
"2675",4
"2676",3
"2677",3
"2678",1
"2679",3
"2680",4
"2681",2
"2682",4
"2683",2
"2684",2
"2685",2
"2686",4
"2687",3
"2688",1
"2689",3
"2690",1
"2691",3
"2692",3
"2693",3
"2694",4
"2695",1
"2696",3
"2697",2
"2698",4
"2699",3
"2700",2
"2701",3
"2702",1
"2703",3
"2704",3
"2705",3
"2706",3
"2707",2
"2708",2
"2709",4
"2710",4
"2711",3
"2712",3
"2713",3
"2714",3
"2715",3
"2716",2
"2717",1
"2718",3
"2719",3
"2720",4
"2721",4
"2722",3
"2723",3
"2724",3
"2725",2
"2726",1
"2727",2
"2728",2
"2729",1
"2730",2
"2731",3
"2732",3
"2733",1
"2734",3
"2735",2
"2736",1
"2737",3
"2738",3
"2739",1
"2740",3
"2741",2
"2742",4
"2743",2
"2744",3
"2745",3
"2746",3
"2747",4
"2748",2
"2749",4
"2750",4
"2751",4
"2752",3
"2753",4
"2754",2
"2755",4
"2756",4
"2757",3
"2758",2
"2759",3
"2760",3
"2761",2
"2762",2
"2763",3
"2764",1
"2765",1
"2766",1
"2767",3
"2768",4
"2769",4
"2770",1
"2771",4
"2772",4
"2773",2
"2774",4
"2775",4
"2776",3
"2777",3
"2778",3
"2779",3
"2780",3
"2781",3
"2782",1
"2783",1
"2784",2
"2785",2
"2786",2
"2787",4
"2788",3
"2789",2
"2790",4
"2791",2
"2792",3
"2793",3
"2794",3
"2795",3
"2796",3
"2797",3
"2798",3
"2799",3
"2800",3
"2801",1
"2802",2
"2803",4
"2804",4
"2805",2
"2806",1
"2807",3
"2808",3
"2809",3
"2810",3
"2811",2
"2812",4
"2813",3
"2814",3
"2815",3
"2816",2
"2817",1
"2818",1
"2819",1
"2820",2
"2821",3
"2822",3
"2823",3
"2824",2
"2825",2
"2826",4
"2827",4
"2828",3
"2829",3
"2830",2
"2831",1
"2832",3
"2833",3
"2834",4
"2835",4
"2836",2
"2837",1
"2838",3
"2839",3
"2840",4
"2841",3
"2842",3
"2843",3
"2844",3
"2845",3
"2846",2
"2847",3
"2848",4
"2849",1
"2850",2
"2851",2
"2852",1
"2853",3
"2854",4
"2855",1
"2856",2
"2857",3
"2858",3
"2859",4
"2860",4
"2861",4
"2862",3
"2863",3
"2864",4
"2865",3
"2866",3
"2867",2
"2868",2
"2869",3
"2870",4
"2871",3
"2872",1
"2873",3
"2874",4
"2875",3
"2876",3
"2877",4
"2878",1
"2879",3
"2880",1
"2881",3
"2882",1
"2883",3
"2884",3
"2885",3
"2886",2
"2887",3
"2888",3
"2889",3
"2890",2
"2891",2
"2892",1
"2893",3
"2894",1
"2895",2
"2896",3
"2897",4
"2898",2
"2899",3
"2900",3
"2901",3
"2902",3
"2903",4
"2904",4
"2905",4
"2906",1
"2907",1
"2908",2
"2909",3
"2910",3
"2911",3
"2912",1
"2913",1
"2914",3
"2915",1
"2916",1
"2917",3
"2918",3
"2919",3
"2920",3
"2921",1
"2922",4
"2923",2
"2924",4
"2925",3
"2926",4
"2927",2
"2928",3
"2929",3
"2930",3
"2931",2
"2932",4
"2933",4
"2934",3
"2935",3
"2936",3
"2937",2
"2938",4
"2939",2
"2940",1
"2941",3
"2942",3
"2943",2
"2944",1
"2945",3
"2946",2
"2947",3
"2948",2
"2949",2
"2950",4
"2951",3
"2952",3
"2953",4
"2954",2
"2955",2
"2956",2
"2957",4
"2958",3
"2959",1
"2960",3
"2961",1
"2962",3
"2963",3
"2964",3
"2965",4
"2966",4
"2967",4
"2968",2
"2969",3
"2970",2
"2971",3
"2972",1
"2973",3
"2974",1
"2975",2
"2976",4
"2977",3
"2978",3
"2979",4
"2980",4
"2981",2
"2982",3
"2983",1
"2984",1
"2985",2
"2986",2
"2987",4
"2988",4
"2989",1
"2990",3
"2991",3
"2992",3
"2993",1
"2994",3
"2995",3
"2996",3
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",4
"3003",3
"3004",2
"3005",2
"3006",2
"3007",2
"3008",2
"3009",2
"3010",4
"3011",3
"3012",1
"3013",2
"3014",3
"3015",4
"3016",3
"3017",3
"3018",3
"3019",3
"3020",2
"3021",1
"3022",1
"3023",1
"3024",2
"3025",3
"3026",3
"3027",1
"3028",3
"3029",1
"3030",3
"3031",2
"3032",2
"3033",3
"3034",2
"3035",4
"3036",2
"3037",2
"3038",2
"3039",4
"3040",3
"3041",2
"3042",2
"3043",2
"3044",3
"3045",2
"3046",2
"3047",2
"3048",2
"3049",3
"3050",4
"3051",3
"3052",3
"3053",3
"3054",3
"3055",3
"3056",2
"3057",2
"3058",3
"3059",2
"3060",4
"3061",4
"3062",2
"3063",2
"3064",2
"3065",3
"3066",3
"3067",3
"3068",3
"3069",3
"3070",2
"3071",4
"3072",4
"3073",3
"3074",4
"3075",4
"3076",2
"3077",2
"3078",2
"3079",3
"3080",1
"3081",1
"3082",3
"3083",3
"3084",1
"3085",4
"3086",3
"3087",3
"3088",3
"3089",3
"3090",4
"3091",3
"3092",4
"3093",1
"3094",2
"3095",4
"3096",4
"3097",3
"3098",2
"3099",1
"3100",1
"3101",2
"3102",2
"3103",4
"3104",3
"3105",2
"3106",1
"3107",3
"3108",3
"3109",2
"3110",1
"3111",1
"3112",1
"3113",2
"3114",4
"3115",4
"3116",3
"3117",2
"3118",2
"3119",4
"3120",1
"3121",3
"3122",2
"3123",3
"3124",3
"3125",2
"3126",3
"3127",3
"3128",3
"3129",1
"3130",3
"3131",4
"3132",3
"3133",2
"3134",2
"3135",3
"3136",3
"3137",1
"3138",3
"3139",3
"3140",3
"3141",3
"3142",1
"3143",1
"3144",3
"3145",1
"3146",3
"3147",2
"3148",3
"3149",3
"3150",4
"3151",3
"3152",3
"3153",2
"3154",3
"3155",2
"3156",1
"3157",3
"3158",2
"3159",4
"3160",3
"3161",2
"3162",4
"3163",1
"3164",1
"3165",1
"3166",1
"3167",3
"3168",1
"3169",2
"3170",1
"3171",3
"3172",2
"3173",2
"3174",1
"3175",4
"3176",4
"3177",3
"3178",3
"3179",3
"3180",2
"3181",2
"3182",1
"3183",3
"3184",1
"3185",2
"3186",4
"3187",1
"3188",3
"3189",3
"3190",3
"3191",1
"3192",2
"3193",4
"3194",4
"3195",3
"3196",3
"3197",3
"3198",2
"3199",4
"3200",4
"3201",4
"3202",4
"3203",3
"3204",3
"3205",3
"3206",3
"3207",2
"3208",3
"3209",4
"3210",3
"3211",3
"3212",3
"3213",2
"3214",1
"3215",2
"3216",2
"3217",2
"3218",4
"3219",3
"3220",3
"3221",3
"3222",3
"3223",3
"3224",3
"3225",1
"3226",2
"3227",4
"3228",3
"3229",2
"3230",3
"3231",1
"3232",2
"3233",1
"3234",3
"3235",2
"3236",2
"3237",3
"3238",2
"3239",3
"3240",2
"3241",1
"3242",1
"3243",3
"3244",2
"3245",4
"3246",4
"3247",4
"3248",2
"3249",1
"3250",3
"3251",3
"3252",2
"3253",4
"3254",1
"3255",2
"3256",1
"3257",3
"3258",3
"3259",1
"3260",3
"3261",1
"3262",1
"3263",3
"3264",2
"3265",1
"3266",1
"3267",2
"3268",4
"3269",3
"3270",1
"3271",2
"3272",3
"3273",3
"3274",3
"3275",2
"3276",3
"3277",1
"3278",3
"3279",2
"3280",2
"3281",2
"3282",1
"3283",1
"3284",3
"3285",3
"3286",3
"3287",1
"3288",3
"3289",2
"3290",3
"3291",4
"3292",2
"3293",4
"3294",1
"3295",3
"3296",3
"3297",3
"3298",3
"3299",1
"3300",4
"3301",4
"3302",3
"3303",2
"3304",2
"3305",3
"3306",2
"3307",4
"3308",3
"3309",1
"3310",1
"3311",2
"3312",2
"3313",1
"3314",1
"3315",1
"3316",3
"3317",1
"3318",3
"3319",2
"3320",1
"3321",3
"3322",3
"3323",4
"3324",2
"3325",1
"3326",3
"3327",2
"3328",2
"3329",3
"3330",4
"3331",4
"3332",3
"3333",2
"3334",4
"3335",3
"3336",3
"3337",3
"3338",3
"3339",3
"3340",4
"3341",2
"3342",1
"3343",1
"3344",2
"3345",1
"3346",4
"3347",2
"3348",1
"3349",2
"3350",3
"3351",4
"3352",3
"3353",3
"3354",3
"3355",2
"3356",3
"3357",4
"3358",2
"3359",4
"3360",2
"3361",2
"3362",2
"3363",4
"3364",3
"3365",2
"3366",1
"3367",1
"3368",1
"3369",3
"3370",2
"3371",1
"3372",3
"3373",3
"3374",3
"3375",2
"3376",3
"3377",3
"3378",2
"3379",3
"3380",1
"3381",2
"3382",4
"3383",4
"3384",3
"3385",4
"3386",2
"3387",1
"3388",4
"3389",2
"3390",3
"3391",2
"3392",2
"3393",3
"3394",4
"3395",4
"3396",4
"3397",3
"3398",4
"3399",2
"3400",3
"3401",3
"3402",3
"3403",2
"3404",4
"3405",4
"3406",2
"3407",4
"3408",2
"3409",3
"3410",3
"3411",3
"3412",3
"3413",2
"3414",3
"3415",1
"3416",2
"3417",2
"3418",2
"3419",3
"3420",3
"3421",3
"3422",1
"3423",3
"3424",4
"3425",2
"3426",1
"3427",1
"3428",2
"3429",2
"3430",3
"3431",4
"3432",1
"3433",3
"3434",2
"3435",4
"3436",4
"3437",2
"3438",2
"3439",4
"3440",4
"3441",3
"3442",3
"3443",2
"3444",3
"3445",3
"3446",3
"3447",2
"3448",3
"3449",1
"3450",3
"3451",3
"3452",4
"3453",2
"3454",1
"3455",3
"3456",4
"3457",3
"3458",3
"3459",1
"3460",3
"3461",3
"3462",2
"3463",3
"3464",3
"3465",3
"3466",3
"3467",3
"3468",1
"3469",3
"3470",2
"3471",3
"3472",1
"3473",4
"3474",4
"3475",4
"3476",2
"3477",2
"3478",4
"3479",4
"3480",3
"3481",1
"3482",2
"3483",3
"3484",2
"3485",4
"3486",3
"3487",2
"3488",3
"3489",3
"3490",3
"3491",2
"3492",2
"3493",4
"3494",2
"3495",3
"3496",3
"3497",4
"3498",3
"3499",1
"3500",3
"3501",3
"3502",2
"3503",1
"3504",3
"3505",4
"3506",3
"3507",1
"3508",1
"3509",2
"3510",2
"3511",2
"3512",4
"3513",2
"3514",1
"3515",3
"3516",2
"3517",4
"3518",2
"3519",4
"3520",3
"3521",4
"3522",2
"3523",1
"3524",4
"3525",3
"3526",3
"3527",3
"3528",3
"3529",3
"3530",4
"3531",2
"3532",1
"3533",2
"3534",1
"3535",1
"3536",4
"3537",1
"3538",2
"3539",2
"3540",3
"3541",2
"3542",1
"3543",2
"3544",1
"3545",2
"3546",4
"3547",4
"3548",2
"3549",4
"3550",2
"3551",3
"3552",3
"3553",3
"3554",2
"3555",1
"3556",3
"3557",3
"3558",2
"3559",1
"3560",1
"3561",4
"3562",3
"3563",2
"3564",3
"3565",4
"3566",3
"3567",2
"3568",3
"3569",3
"3570",3
"3571",2
"3572",1
"3573",1
"3574",3
"3575",2
"3576",2
"3577",1
"3578",3
"3579",3
"3580",3
"3581",1
"3582",3
"3583",3
"3584",3
"3585",3
"3586",3
"3587",4
"3588",4
"3589",3
"3590",2
"3591",2
"3592",4
"3593",1
"3594",1
"3595",3
"3596",4
"3597",4
"3598",4
"3599",4
"3600",3
"3601",2
"3602",2
"3603",1
"3604",2
"3605",3
"3606",1
"3607",3
"3608",3
"3609",2
"3610",3
"3611",3
"3612",3
"3613",2
"3614",1
"3615",1
"3616",1
"3617",1
"3618",1
"3619",3
"3620",2
"3621",2
"3622",2
"3623",3
"3624",3
"3625",2
"3626",4
"3627",3
"3628",1
"3629",1
"3630",1
"3631",2
"3632",2
"3633",3
"3634",1
"3635",3
"3636",3
"3637",3
"3638",3
"3639",3
"3640",3
"3641",2
"3642",4
"3643",3
"3644",3
"3645",1
"3646",3
"3647",3
"3648",3
"3649",3
"3650",2
"3651",3
"3652",1
"3653",3
"3654",2
"3655",2
"3656",3
"3657",1
"3658",2
"3659",2
"3660",4
"3661",3
"3662",3
"3663",1
"3664",3
"3665",3
"3666",3
"3667",3
"3668",2
"3669",2
"3670",4
"3671",4
"3672",3
"3673",3
"3674",3
"3675",3
"3676",2
"3677",4
"3678",3
"3679",1
"3680",2
"3681",4
"3682",4
"3683",2
"3684",3
"3685",3
"3686",3
"3687",3
"3688",2
"3689",2
"3690",2
"3691",2
"3692",3
"3693",3
"3694",4
"3695",3
"3696",4
"3697",3
"3698",3
"3699",2
"3700",4
"3701",3
"3702",3
"3703",3
"3704",2
"3705",4
"3706",3
"3707",3
"3708",3
"3709",3
"3710",3
"3711",3
"3712",3
"3713",2
"3714",3
"3715",3
"3716",3
"3717",4
"3718",3
"3719",2
"3720",3
"3721",4
"3722",4
"3723",3
"3724",3
"3725",1
"3726",2
"3727",3
"3728",3
"3729",3
"3730",2
"3731",1
"3732",4
"3733",2
"3734",1
"3735",3
"3736",3
"3737",3
"3738",3
"3739",4
"3740",3
"3741",3
"3742",2
"3743",1
"3744",3
"3745",3
"3746",2
"3747",3
"3748",4
"3749",1
"3750",4
"3751",4
"3752",3
"3753",3
"3754",3
"3755",4
"3756",4
"3757",3
"3758",3
"3759",3
"3760",1
"3761",3
"3762",3
"3763",3
"3764",3
"3765",3
"3766",3
"3767",2
"3768",2
"3769",1
"3770",3
"3771",3
"3772",3
"3773",4
"3774",4
"3775",4
"3776",2
"3777",3
"3778",2
"3779",3
"3780",4
"3781",3
"3782",3
"3783",2
"3784",1
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",1
"3795",2
"3796",3
"3797",3
"3798",1
"3799",2
"3800",1
"3801",2
"3802",4
"3803",2
"3804",1
"3805",1
"3806",3
"3807",3
"3808",2
"3809",4
"3810",4
"3811",2
"3812",3
"3813",2
"3814",3
"3815",3
"3816",2
"3817",2
"3818",1
"3819",3
"3820",3
"3821",3
"3822",3
"3823",2
"3824",2
"3825",4
"3826",2
"3827",1
"3828",3
"3829",1
"3830",3
"3831",1
"3832",2
"3833",3
"3834",2
"3835",4
"3836",4
"3837",4
"3838",3
"3839",3
"3840",4
"3841",3
"3842",2
"3843",3
"3844",1
"3845",1
"3846",1
"3847",3
"3848",3
"3849",1
"3850",2
"3851",2
"3852",2
"3853",2
"3854",4
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",2
"3861",4
"3862",3
"3863",2
"3864",3
"3865",1
"3866",3
"3867",2
"3868",3
"3869",3
"3870",1
"3871",2
"3872",4
"3873",3
"3874",3
"3875",4
"3876",3
"3877",3
"3878",2
"3879",2
"3880",1
"3881",4
"3882",4
"3883",3
"3884",3
"3885",2
"3886",2
"3887",2
"3888",3
"3889",2
"3890",4
"3891",3
"3892",3
"3893",3
"3894",2
"3895",3
"3896",2
"3897",1
"3898",2
"3899",1
"3900",4
"3901",3
"3902",3
"3903",3
"3904",3
"3905",2
"3906",3
"3907",2
"3908",1
"3909",3
"3910",3
"3911",3
"3912",2
"3913",1
"3914",3
"3915",2
"3916",2
"3917",1
"3918",4
"3919",2
"3920",2
"3921",2
"3922",2
"3923",1
"3924",3
"3925",3
"3926",3
"3927",3
"3928",3
"3929",3
"3930",2
"3931",4
"3932",4
"3933",3
"3934",3
"3935",3
"3936",3
"3937",3
"3938",4
"3939",3
"3940",4
"3941",3
"3942",1
"3943",3
"3944",3
"3945",3
"3946",4
"3947",4
"3948",3
"3949",4
"3950",1
"3951",2
"3952",3
"3953",2
"3954",3
"3955",3
"3956",2
"3957",2
"3958",1
"3959",4
"3960",3
"3961",3
"3962",2
"3963",4
"3964",4
"3965",4
"3966",4
"3967",2
"3968",2
"3969",3
"3970",3
"3971",2
"3972",2
"3973",2
"3974",2
"3975",4
"3976",2
"3977",2
"3978",3
"3979",2
"3980",3
"3981",3
"3982",4
"3983",3
"3984",2
"3985",3
"3986",2
"3987",1
"3988",3
"3989",3
"3990",3
"3991",3
"3992",1
"3993",3
"3994",3
"3995",3
"3996",3
"3997",4
"3998",1
"3999",3
"4000",3
"4001",3
"4002",3
"4003",4
"4004",2
"4005",3
"4006",1
"4007",2
"4008",3
"4009",4
"4010",3
"4011",1
"4012",2
"4013",4
"4014",3
"4015",3
"4016",4
"4017",2
"4018",2
"4019",3
"4020",3
"4021",3
"4022",3
"4023",2
"4024",2
"4025",4
"4026",4
"4027",4
"4028",4
"4029",2
"4030",4
"4031",3
"4032",1
"4033",1
"4034",3
"4035",1
"4036",1
"4037",2
"4038",2
"4039",4
"4040",4
"4041",3
"4042",2
"4043",2
"4044",4
"4045",1
"4046",1
"4047",3
"4048",1
"4049",1
"4050",3
"4051",1
"4052",2
"4053",3
"4054",1
"4055",3
"4056",3
"4057",3
"4058",3
"4059",2
"4060",3
"4061",3
"4062",3
"4063",2
"4064",3
"4065",2
"4066",4
"4067",3
"4068",3
"4069",4
"4070",3
"4071",3
"4072",3
"4073",4
"4074",4
"4075",3
"4076",4
"4077",2
"4078",3
"4079",3
"4080",2
"4081",1
"4082",3
"4083",3
"4084",3
"4085",1
"4086",3
"4087",3
"4088",2
"4089",1
"4090",2
"4091",2
"4092",1
"4093",2
"4094",3
"4095",3
"4096",3
"4097",3
"4098",3
"4099",2
"4100",3
"4101",3
"4102",3
"4103",2
"4104",3
"4105",2
"4106",4
"4107",3
"4108",3
"4109",3
"4110",3
"4111",3
"4112",3
"4113",1
"4114",3
"4115",2
"4116",4
"4117",3
"4118",2
"4119",2
"4120",2
"4121",1
"4122",3
"4123",3
"4124",3
"4125",1
"4126",3
"4127",1
"4128",1
"4129",4
"4130",3
"4131",4
"4132",2
"4133",2
"4134",4
"4135",4
"4136",2
"4137",4
"4138",2
"4139",4
"4140",3
"4141",3
"4142",2
"4143",1
"4144",3
"4145",1
"4146",4
"4147",2
"4148",3
"4149",3
"4150",2
"4151",4
"4152",3
"4153",1
"4154",1
"4155",3
"4156",3
"4157",4
"4158",4
"4159",4
"4160",1
"4161",2
"4162",4
"4163",3
"4164",3
"4165",2
"4166",4
"4167",2
"4168",3
"4169",1
"4170",3
"4171",3
"4172",2
"4173",4
"4174",3
"4175",3
"4176",4
"4177",3
"4178",3
"4179",2
"4180",2
"4181",1
"4182",3
"4183",3
"4184",3
"4185",4
"4186",2
"4187",1
"4188",2
"4189",2
"4190",2
"4191",1
"4192",2
"4193",3
"4194",3
"4195",2
"4196",3
"4197",1
"4198",1
"4199",2
"4200",1
"4201",1
"4202",3
"4203",1
"4204",1
"4205",3
"4206",3
"4207",1
"4208",1
"4209",1
"4210",3
"4211",1
"4212",3
"4213",3
"4214",3
"4215",4
"4216",3
"4217",3
"4218",3
"4219",2
"4220",4
"4221",2
"4222",2
"4223",4
"4224",4
"4225",4
"4226",2
"4227",4
"4228",4
"4229",2
"4230",2
"4231",3
"4232",2
"4233",1
"4234",3
"4235",1
"4236",3
"4237",3
"4238",3
"4239",3
"4240",2
"4241",1
"4242",3
"4243",3
"4244",3
"4245",2
"4246",3
"4247",3
"4248",3
"4249",3
"4250",3
"4251",4
"4252",4
"4253",3
"4254",3
"4255",3
"4256",1
"4257",3
"4258",3
"4259",3
"4260",3
"4261",3
"4262",4
"4263",2
"4264",2
"4265",3
"4266",2
"4267",4
"4268",4
"4269",3
"4270",3
"4271",3
"4272",1
"4273",4
"4274",2
"4275",1
"4276",3
"4277",4
"4278",3
"4279",3
"4280",2
"4281",4
"4282",4
"4283",2
"4284",1
"4285",3
"4286",4
"4287",3
"4288",2
"4289",1
"4290",3
"4291",2
"4292",2
"4293",1
"4294",3
"4295",4
"4296",2
"4297",2
"4298",1
"4299",3
"4300",3
"4301",3
"4302",4
"4303",2
"4304",2
"4305",4
"4306",4
"4307",2
"4308",1
"4309",3
"4310",4
"4311",2
"4312",2
"4313",4
"4314",2
"4315",1
"4316",3
"4317",3
"4318",2
"4319",2
"4320",1
"4321",3
"4322",2
"4323",1
"4324",2
"4325",4
"4326",4
"4327",4
"4328",3
"4329",2
"4330",1
"4331",3
"4332",3
"4333",2
"4334",3
"4335",3
"4336",3
"4337",3
"4338",3
"4339",2
"4340",4
"4341",4
"4342",3
"4343",2
"4344",2
"4345",1
"4346",1
"4347",1
"4348",3
"4349",3
"4350",2
"4351",4
"4352",2
"4353",4
"4354",4
"4355",3
"4356",3
"4357",2
"4358",2
"4359",3
"4360",3
"4361",1
"4362",3
"4363",1
"4364",2
"4365",2
"4366",4
"4367",4
"4368",3
"4369",4
"4370",3
"4371",2
"4372",1
"4373",2
"4374",3
"4375",2
"4376",3
"4377",3
"4378",3
"4379",1
"4380",2
"4381",2
"4382",3
"4383",3
"4384",3
"4385",1
"4386",2
"4387",4
"4388",3
"4389",2
"4390",4
"4391",3
"4392",2
"4393",3
"4394",4
"4395",2
"4396",2
"4397",1
"4398",1
"4399",2
"4400",4
"4401",3
"4402",3
"4403",3
"4404",3
"4405",2
"4406",1
"4407",1
"4408",3
"4409",3
"4410",3
"4411",2
"4412",2
"4413",3
"4414",2
"4415",2
"4416",2
"4417",2
"4418",3
"4419",1
"4420",3
"4421",3
"4422",2
"4423",4
"4424",3
"4425",3
"4426",3
"4427",1
"4428",2
"4429",4
"4430",3
"4431",2
"4432",3
"4433",3
"4434",1
"4435",2
"4436",4
"4437",3
"4438",3
"4439",2
"4440",3
"4441",3
"4442",1
"4443",1
"4444",1
"4445",1
"4446",3
"4447",2
"4448",4
"4449",3
"4450",3
"4451",3
"4452",2
"4453",3
"4454",3
"4455",2
"4456",4
"4457",2
"4458",3
"4459",4
"4460",2
"4461",1
"4462",2
"4463",4
"4464",3
"4465",2
"4466",1
"4467",1
"4468",3
"4469",2
"4470",2
"4471",4
"4472",4
"4473",2
"4474",2
"4475",1
"4476",3
"4477",4
"4478",3
"4479",2
"4480",2
"4481",2
"4482",2
"4483",2
"4484",1
"4485",3
"4486",4
"4487",3
"4488",3
"4489",3
"4490",4
"4491",3
"4492",3
"4493",2
"4494",3
"4495",3
"4496",3
"4497",3
"4498",3
"4499",3
"4500",3
"4501",2
"4502",4
"4503",3
"4504",3
"4505",1
"4506",1
"4507",1
"4508",1
"4509",2
"4510",2
"4511",4
"4512",4
"4513",1
"4514",3
"4515",2
"4516",1
"4517",1
"4518",3
"4519",3
"4520",2
"4521",2
"4522",3
"4523",3
"4524",2
"4525",3
"4526",2
"4527",4
"4528",2
"4529",3
"4530",1
"4531",4
"4532",3
"4533",2
"4534",3
"4535",3
"4536",3
"4537",3
"4538",2
"4539",3
"4540",3
"4541",3
"4542",4
"4543",3
"4544",3
"4545",3
"4546",4
"4547",2
"4548",3
"4549",4
"4550",1
"4551",3
"4552",2
"4553",1
"4554",2
"4555",1
"4556",3
"4557",3
"4558",3
"4559",2
"4560",1
"4561",3
"4562",2
"4563",3
"4564",3
"4565",2
"4566",3
"4567",2
"4568",4
"4569",4
"4570",3
"4571",3
"4572",2
"4573",1
"4574",1
"4575",3
"4576",3
"4577",4
"4578",3
"4579",4
"4580",3
"4581",3
"4582",3
"4583",3
"4584",3
"4585",4
"4586",3
"4587",1
"4588",3
"4589",3
"4590",3
"4591",3
"4592",3
"4593",2
"4594",3
"4595",4
"4596",3
"4597",3
"4598",3
"4599",3
"4600",3
"4601",3
"4602",3
"4603",2
"4604",3
"4605",4
"4606",1
"4607",2
"4608",3
"4609",2
"4610",3
"4611",2
"4612",1
"4613",2
"4614",4
"4615",3
"4616",3
"4617",2
"4618",2
"4619",4
"4620",1
"4621",3
"4622",3
"4623",2
"4624",4
"4625",4
"4626",3
"4627",1
"4628",1
"4629",4
"4630",3
"4631",3
"4632",1
"4633",2
"4634",2
"4635",1
"4636",1
"4637",4
"4638",4
"4639",1
"4640",3
"4641",3
"4642",3
"4643",3
"4644",3
"4645",3
"4646",3
"4647",3
"4648",3
"4649",3
"4650",2
"4651",3
"4652",2
"4653",4
"4654",1
"4655",3
"4656",3
"4657",3
"4658",3
"4659",3
"4660",1
"4661",3
"4662",3
"4663",1
"4664",3
"4665",1
"4666",2
"4667",2
"4668",1
"4669",3
"4670",3
"4671",3
"4672",3
"4673",3
"4674",2
"4675",2
"4676",1
"4677",3
"4678",2
"4679",4
"4680",3
"4681",3
"4682",3
"4683",2
"4684",4
"4685",3
"4686",3
"4687",2
"4688",4
"4689",2
"4690",2
"4691",3
"4692",3
"4693",3
"4694",2
"4695",2
"4696",3
"4697",3
"4698",4
"4699",4
"4700",4
"4701",3
"4702",3
"4703",4
"4704",3
"4705",3
"4706",2
"4707",3
"4708",2
"4709",1
"4710",3
"4711",4
"4712",3
"4713",1
"4714",3
"4715",3
"4716",1
"4717",1
"4718",1
"4719",3
"4720",2
"4721",4
"4722",2
"4723",1
"4724",4
"4725",2
"4726",4
"4727",1
"4728",2
"4729",4
"4730",1
"4731",3
"4732",4
"4733",3
"4734",3
"4735",2
"4736",3
"4737",3
"4738",1
"4739",2
"4740",2
"4741",2
"4742",2
"4743",4
"4744",2
"4745",1
"4746",1
"4747",3
"4748",3
"4749",3
"4750",2
"4751",2
"4752",3
"4753",3
"4754",1
"4755",3
"4756",3
"4757",1
"4758",1
"4759",3
"4760",3
"4761",1
"4762",3
"4763",2
"4764",4
"4765",3
"4766",3
"4767",3
"4768",3
"4769",3
"4770",3
"4771",1
"4772",3
"4773",3
"4774",1
"4775",3
"4776",1
"4777",2
"4778",4
"4779",2
"4780",2
"4781",3
"4782",4
"4783",4
"4784",3
"4785",3
"4786",2
"4787",4
"4788",2
"4789",2
"4790",4
"4791",2
"4792",4
"4793",3
"4794",1
"4795",2
"4796",2
"4797",1
"4798",1
"4799",4
"4800",3
"4801",3
"4802",1
"4803",2
"4804",4
"4805",3
"4806",3
"4807",2
"4808",4
"4809",4
"4810",1
"4811",3
"4812",3
"4813",3
"4814",4
"4815",4
"4816",2
"4817",4
"4818",1
"4819",4
"4820",3
"4821",2
"4822",2
"4823",1
"4824",4
"4825",2
"4826",1
"4827",2
"4828",2
"4829",4
"4830",1
